date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2025-03-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,35,,,,,,,,8.0,28.0,116.0,232.664516520452,5.6,0.0,28.9,10.6,19.75,3,3,0,79,0.9776530844816641,0.2102247521189836,6.0,pm25
2025-03-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,28,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,0.0,20.6,8.9,14.75,3,4,0,80,0.981124629771712,0.19337647441020586,6.3,pm25
2025-03-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,1.6,0.0,24.4,7.8,16.099999999999998,3,5,1,81,0.984305844499033,0.17647097349152166,5.0,pm25
2025-03-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.7,32,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,27.2,10.6,18.9,3,6,1,82,0.9871957872910085,0.15951325197263655,6.4,pm25
2025-03-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.0,55,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,29.4,13.9,21.65,3,0,0,83,0.9897936029670716,0.14250832791617088,5.7,pm25
2025-03-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.6,56,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,0.0,28.9,17.8,23.35,3,1,0,84,0.992098522791769,0.12546123335273648,11.0,pm25
2025-03-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.9,44,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,31.1,16.1,23.6,3,2,0,85,0.9941098647022418,0.10837701279187609,11.6,pm25
2025-03-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.1,51,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,30.0,15.0,22.5,3,3,0,86,0.9958270335100595,0.09126072172931188,7.9,pm25
2025-03-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.0,39,,,,,,,,8.0,28.0,116.0,232.664516520452,4.9,0.0,27.8,15.0,21.4,3,4,0,87,0.9972495210773451,0.07411742515094437,9.1,pm25
2025-03-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.3,46,,,,,,,,8.0,28.0,116.0,232.664516520452,4.5,0.0,29.4,17.2,23.3,3,5,1,88,0.998376906467142,0.056952196034039754,7.0,pm25
2025-03-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.0,39,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,15.7,31.7,19.4,25.55,3,6,1,89,0.9992088560679753,0.03977011384605572,8.3,pm25
2025-03-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,31.7,17.2,24.45,3,0,0,90,0.9997451236925734,0.022576263041545485,7.0,pm25
2025-04-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,35,,,,,,,,8.0,28.0,116.0,232.664516520452,2.4,6.9,32.2,19.4,25.8,4,1,0,91,0.9999855506507186,0.005375731557583884,5.4,pm25
2025-04-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.2,46,,,,,,,,8.0,28.0,116.0,232.664516520452,4.8,0.0,32.2,21.7,26.950000000000003,4,2,0,92,0.9999300657962057,-0.011826390691832589,6.3,pm25
2025-04-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.6,48,,,,,,,,8.0,28.0,116.0,232.664516520452,5.2,0.0,32.2,22.2,27.200000000000003,4,3,0,93,0.9995786855478958,-0.029025013321975237,8.2,pm25
2025-04-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.7,48,,,,,,,,8.0,28.0,116.0,232.664516520452,4.8,0.0,31.7,21.1,26.4,4,4,0,94,0.9989315138848577,-0.046215046983708354,8.6,pm25
2025-04-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,38,,,,,,,,8.0,28.0,116.0,232.664516520452,4.9,0.0,32.2,20.0,26.1,4,5,1,95,0.9979887423155984,-0.06339140486951038,8.7,pm25
2025-04-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.0,39,,,,,,,,8.0,28.0,116.0,232.664516520452,4.4,0.0,32.2,20.0,26.1,4,6,1,96,0.9967506498213929,-0.08054900421874167,6.9,pm25
2025-04-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,38,,,,,,,,8.0,28.0,116.0,232.664516520452,5.7,0.8,31.7,20.6,26.15,4,0,0,97,0.9952176027737294,-0.09768276782171598,7.0,pm25
2025-04-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,1.5,25.0,16.7,20.85,4,1,0,98,0.9933900548258936,-0.11478762552212701,6.9,pm25
2025-04-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.5,36,,,,,,,,8.0,28.0,116.0,232.664516520452,6.0,0.0,26.7,16.1,21.4,4,2,0,99,0.9912685467787256,-0.13185851571739118,4.6,pm25
2025-04-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.5,52,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,0.0,28.3,16.1,22.200000000000003,4,3,0,100,0.9888537064205885,-0.1488903868564548,6.5,pm25
2025-04-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.6,54,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,0.3,28.9,15.6,22.25,4,4,0,101,0.986146248341595,-0.16587819893463143,9.5,pm25
2025-04-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,32,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,25.0,14.4,19.7,4,5,1,102,0.9831469737221499,-0.1828169249850199,10.6,pm25
2025-04-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,38,,,,,,,,8.0,28.0,116.0,232.664516520452,2.3,0.0,26.7,13.3,20.0,4,6,1,103,0.9798567700958665,-0.1997015525660636,5.8,pm25
2025-04-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.4,47,,,,,,,,8.0,28.0,116.0,232.664516520452,1.8,0.0,30.0,12.8,21.4,4,0,0,104,0.9762766110869321,-0.21652708524481437,6.8,pm25
2025-04-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,0.0,28.9,15.6,22.25,4,1,0,105,0.9724075561219968,-0.23328854407545518,8.4,pm25
2025-04-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,38,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,0.0,28.9,15.6,22.25,4,2,0,106,0.9682507501166718,-0.2499809690726521,6.1,pm25
2025-04-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,30.0,13.3,21.65,4,3,0,107,0.9638074231367307,-0.26659942067929354,6.8,pm25
2025-04-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,32,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,0.0,30.0,16.1,23.05,4,4,0,108,0.9590788900341131,-0.28313898122818354,6.4,pm25
2025-04-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,32,,,,,,,,8.0,28.0,116.0,232.664516520452,4.7,0.0,29.4,17.2,23.3,4,5,1,109,0.9540665500578387,-0.2995947563972602,5.8,pm25
2025-04-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.5,47,,,,,,,,8.0,28.0,116.0,232.664516520452,4.8,0.0,31.1,17.8,24.450000000000003,4,6,1,110,0.9487718864399473,-0.31596187665790293,5.8,pm25
2025-04-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.3,46,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,0.0,31.7,18.3,25.0,4,0,0,111,0.9431964659565866,-0.33223549871590435,8.5,pm25
2025-04-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.6,48,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,30.6,17.8,24.200000000000003,4,1,0,112,0.9373419384643772,-0.3484108069446808,8.3,pm25
2025-04-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.0,44,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,31.1,17.2,24.15,4,2,0,113,0.9312100364121947,-0.3644830148102912,8.6,pm25
2025-04-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.7,52,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,30.0,18.9,24.45,4,3,0,114,0.9248025743285089,-0.38044736628785164,8.0,pm25
2025-04-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.3,46,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,0.0,31.1,17.8,24.450000000000003,4,4,0,115,0.9181214482844365,-0.39629913726891813,9.7,pm25
2025-04-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,40,,,,,,,,8.0,28.0,116.0,232.664516520452,2.7,0.0,31.7,17.2,24.45,4,5,1,116,0.9111686353326631,-0.41203363695942635,8.3,pm25
2025-04-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.8,43,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,33.3,17.8,25.55,4,6,1,117,0.9039461929224011,-0.42764620926777464,7.2,pm25
2025-04-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.9,44,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,0.0,32.2,19.4,25.8,4,0,0,118,0.8964562582905575,-0.44313223418263453,7.8,pm25
2025-04-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.5,31,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,0.0,30.0,20.0,25.0,4,1,0,119,0.8887010478292915,-0.45848712914008766,7.9,pm25
2025-04-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,35,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,0.0,29.4,16.7,23.05,4,2,0,120,0.8806828564301475,-0.47370635037968,5.5,pm25
2025-05-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.5,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,31.1,17.8,24.450000000000003,5,3,0,121,0.8724040568049612,-0.48878539428899265,6.3,pm25
2025-05-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.2,46,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,30.6,17.8,24.200000000000003,5,4,0,122,0.8638670987837349,-0.503719798736334,6.5,pm25
2025-05-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.1,57,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,32.2,18.9,25.55,5,5,1,123,0.8550745085896932,-0.518505144391157,8.2,pm25
2025-05-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.3,23.9,30.6,19.4,25.0,5,6,1,124,0.8460288880917339,-0.533137056031809,12.1,pm25
2025-05-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.5,47,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,5.1,32.2,19.4,25.8,5,0,0,125,0.8367329140344921,-0.5476112038402312,6.4,pm25
2025-05-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.0,50,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,33.9,19.4,26.65,5,1,0,126,0.8271893372462497,-0.5619233046832195,8.5,pm25
2025-05-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.0,33,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,9.7,33.9,21.1,27.5,5,2,0,127,0.8174009818249189,-0.5760691233798758,9.0,pm25
2025-05-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,22,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,35.3,32.2,21.7,26.950000000000003,5,3,0,128,0.8073707443023492,-0.5900444739548627,6.0,pm25
2025-05-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,21.6,33.3,21.1,27.2,5,4,0,129,0.7971015927871943,-0.6038452208771035,4.0,pm25
2025-05-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,22,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,1.5,31.7,21.7,26.7,5,5,1,130,0.7865965660866021,-0.6174672802835514,4.4,pm25
2025-05-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.7,21,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,12.4,30.0,21.1,25.55,5,6,1,131,0.7758587728069828,-0.6309066211876704,3.9,pm25
2025-05-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.9,11,,,,,,,,8.0,28.0,116.0,232.664516520452,3.2,92.7,24.4,20.6,22.5,5,0,0,132,0.7648913904341226,-0.6441592666722685,3.7,pm25
2025-05-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.8,16,,,,,,,,8.0,28.0,116.0,232.664516520452,2.4,0.0,28.9,20.0,24.45,5,1,0,133,0.753697664392914,-0.6572212950663319,1.9,pm25
2025-05-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.7,21,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,0.0,32.2,19.4,25.8,5,2,0,134,0.742280907086982,-0.6700888411055113,2.8,pm25
2025-05-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,23,,,,,,,,8.0,28.0,116.0,232.664516520452,1.6,0.0,33.9,19.4,26.65,5,3,0,135,0.7306444969184916,-0.6827580970759147,3.7,pm25
2025-05-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,22,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,35.6,20.6,28.1,5,4,0,136,0.7187918772884232,-0.6952253139408722,4.2,pm25
2025-05-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,23,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,34.4,21.1,27.75,5,5,1,137,0.7067265555776158,-0.7074868024503348,4.0,pm25
2025-05-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,23,,,,,,,,8.0,28.0,116.0,232.664516520452,1.9,0.0,34.4,23.3,28.85,5,6,1,138,0.6944521021088763,-0.719538934232584,4.1,pm25
2025-05-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,27,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,0.0,35.0,23.9,29.45,5,0,0,139,0.6819721490904629,-0.7313781428679254,4.1,pm25
2025-05-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,35.0,23.9,29.45,5,1,0,140,0.6692903895412567,-0.7430009249440493,4.9,pm25
2025-05-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.3,24,,,,,,,,8.0,28.0,116.0,232.664516520452,4.4,0.0,35.6,22.8,29.200000000000003,5,2,0,141,0.6564105761979381,-0.7544038410927472,5.4,pm25
2025-05-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,19,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,33.9,23.3,28.6,5,3,0,142,0.6433365204044917,-0.765583517007675,4.3,pm25
2025-05-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,2.3,0.0,35.0,22.2,28.6,5,4,0,143,0.6300720909843687,-0.7765366444428655,3.5,pm25
2025-05-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.3,24,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,35.6,22.2,28.9,5,5,1,144,0.6166212130956382,-0.7872599821916922,4.6,pm25
2025-05-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,5.6,34.4,21.1,27.75,5,6,1,145,0.6029878670694714,-0.7977503570459932,4.3,pm25
2025-05-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,47.8,34.4,21.7,28.05,5,0,0,146,0.5891760872322963,-0.8080046647350754,4.6,pm25
2025-05-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,23,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,13.5,34.4,22.8,28.6,5,1,0,147,0.5751899607119775,-0.8180198708443175,4.4,pm25
2025-05-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,23,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,33.9,22.8,28.35,5,2,0,148,0.5610336262283677,-0.8277930117131022,4.2,pm25
2025-05-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,2.5,33.9,22.2,28.05,5,3,0,149,0.5467112728685939,-0.8373211953118121,4.2,pm25
2025-05-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,38.4,32.2,22.2,27.200000000000003,5,4,0,150,0.5322271388474397,-0.8466016020976267,4.4,pm25
2025-05-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,24.9,28.3,21.1,24.700000000000003,5,5,1,151,0.5175855102531889,-0.8556314858488706,4.6,pm25
2025-06-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,,0.0,31.7,21.7,26.7,6,6,1,152,0.5027907197793043,-0.8644081744776648,4.4,pm25
2025-06-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,28,,,,,,,,8.0,28.0,116.0,232.664516520452,2.6,0.0,31.7,21.7,26.7,6,0,0,153,0.4878471454423119,-0.8729290708206411,4.6,pm25
2025-06-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.9,16,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,0.8,29.4,22.2,25.8,6,1,0,154,0.47275920928627757,-0.881191653407483,5.0,pm25
2025-06-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,23,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,15.7,30.6,21.7,26.15,6,2,0,155,0.4575313760742512,-0.8891934772070711,2.9,pm25
2025-06-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.7,56,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,32.2,22.8,27.5,6,3,0,156,0.44216815196707204,-0.8969321743510065,4.1,pm25
2025-06-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.8,49,,,,,,,,8.0,28.0,116.0,232.664516520452,1.8,0.8,33.9,23.9,28.9,6,4,0,157,0.42667408318992467,-0.9044054548343001,11.7,pm25
2025-06-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.7,32,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,0.0,33.3,23.9,28.6,6,5,1,158,0.4110537546870351,-0.9116111071930239,8.8,pm25
2025-06-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.5,34.4,23.3,28.85,6,6,1,159,0.3953117887649151,-0.9185469991587165,5.7,pm25
2025-06-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,49,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,34.4,22.8,28.6,6,0,0,160,0.37945284372454435,-0.925211078289358,6.4,pm25
2025-06-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,21,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,3.3,35.0,23.9,29.45,6,1,0,161,0.36348161248290634,-0.9316013725767187,8.9,pm25
2025-06-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.6,20,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,0.0,32.8,23.3,28.05,6,2,0,162,0.3474028211842774,-0.9377159910299093,3.8,pm25
2025-06-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,0.0,33.3,23.9,28.6,6,3,0,163,0.3312212278016865,-0.9435531242349544,3.6,pm25
2025-06-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.7,43,41339.31881737516,7138.821405084332,7917.3248363028915,1531.9027964430873,0.0,2.0,11032.324369903225,8.0,28.0,116.0,232.664516520452,4.1,0.0,35.0,23.3,29.15,6,4,0,164,0.31494162072895193,-0.9491110448902284,4.6,pm25
2025-06-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,22,69618.82834112542,9410.973761462074,12853.995131796468,2408.851113979969,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.8,0.0,34.4,24.4,29.4,6,5,1,165,0.2985688173637202,-0.9543881083175908,7.7,pm25
2025-06-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.3,18,60383.75660710919,6817.271692927475,11572.90872291459,2310.0894571207796,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.8,0.0,34.4,24.4,29.4,6,6,1,166,0.2821076626819194,-0.9593827529490743,4.0,pm25
2025-06-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.1,17,73232.75628838691,13629.343101625054,14469.25518844431,2909.378379638309,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.7,0.0,34.4,23.9,29.15,6,0,0,167,0.26556302780405594,-0.9640935007889755,3.3,pm25
2025-06-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,19,75495.28668076554,13937.799586901745,14985.251271468265,3029.157595016483,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.8,27.7,35.0,23.9,29.45,6,1,0,168,0.24893980855376657,-0.9685189578512204,3.1,pm25
2025-06-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.7,21,77766.46856933374,14031.726494057433,15387.606674254674,3092.057551300417,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.4,0.0,34.4,23.9,29.15,6,2,0,169,0.23224292400907015,-0.9726578145718654,3.5,pm25
2025-06-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.6,20,76691.74377334879,13453.267901774669,14698.116170244439,2949.746857640951,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.6,0.0,33.9,24.4,29.15,6,3,0,170,0.21547731504673012,-0.976508846196619,3.7,pm25
2025-06-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.2,18,39857.3859977716,6943.60749721259,7667.205501387421,1478.5832499357928,0.0,2.0,11032.324369903225,8.0,28.0,116.0,232.664516520452,1.8,0.8,33.3,23.3,28.3,6,4,0,171,0.19864794288017112,-0.9800709131432666,3.6,pm25
2025-06-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.9,16,68571.29692157269,9467.135299437467,12539.193756123694,2424.9297501521037,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.6,0.0,33.3,22.8,28.05,6,5,1,172,0.18175978759137534,-0.9833429613388902,3.2,pm25
2025-06-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.4,13,59153.28791153187,6920.004242188714,11369.291218996977,2228.646158797052,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.4,8.4,32.8,24.4,28.6,6,6,1,173,0.16481784665719793,-0.9863240225317866,2.9,pm25
2025-06-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.8,16,73783.9989904505,13494.131293847022,14441.286722245779,2942.6843477571124,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.8,0.5,32.8,24.4,28.6,6,0,0,174,0.14782713347053048,-0.9890132145779883,2.4,pm25
2025-06-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,12,75801.90185228093,14041.049153802867,14640.094148256981,2935.142364891457,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.2,0.0,33.9,23.9,28.9,6,1,0,175,0.13079267585675922,-0.9914097417023038,2.8,pm25
2025-06-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.3,13,77271.037179784,14181.444523948707,15087.308972329876,3007.2374117721324,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.7,0.0,33.3,23.9,28.6,6,2,0,176,0.11371951458594969,-0.9935128947338007,2.2,pm25
2025-06-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.3,13,75559.3858933822,13950.050156998235,14335.920693514914,2910.4555496042085,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.0,0.0,32.8,23.3,28.05,6,3,0,177,0.0966127018812031,-0.9953220513156602,2.3,pm25
2025-06-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.3,18,77907.81721262996,13826.87869880944,14090.35355028664,2759.3175341988826,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.6,41.9,33.9,21.1,27.5,6,4,0,178,0.07947729992362097,-0.9968366760893436,2.3,pm25
2025-06-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.9,33,33297.85726131712,4244.61275841387,6272.97656763828,1264.309538787135,0.0,2.0,11032.324369903225,8.0,28.0,116.0,232.664516520452,2.6,2.0,33.3,22.8,28.05,6,5,1,179,0.062318379354325076,-0.998056320853012,3.3,pm25
2025-06-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,55462.45555172998,6880.143591213517,10161.950927890108,2165.161167641247,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.2,17.0,31.1,22.2,26.65,6,6,1,180,0.04514101777397193,-0.9989806246941579,5.9,pm25
2025-06-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.9,33,74007.14693227188,13651.698183610717,14490.80063238472,2887.276835339634,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.5,0.3,30.0,21.7,25.85,6,0,0,181,0.02795029824021032,-0.999609314096404,5.4,pm25
2025-07-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,74448.08249921071,13891.414746093278,14740.955034948054,2898.265799793309,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,2.7,3.3,32.8,21.7,27.25,7,1,0,182,0.01075130776352193,-0.9999422030204416,5.9,pm25
2025-07-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,21,76222.9119125915,13806.097497489733,15023.740914707358,2942.6504280356053,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.1,17.3,32.2,22.2,27.200000000000003,7,2,0,183,-0.00645086419810515,-0.9999791929590823,4.6,pm25
2025-07-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.6,20,76812.8451432792,13524.216239223166,13690.146829748424,2773.8897364932577,0.0,3.0,11738.083693073524,8.0,28.0,116.0,232.664516520452,3.1,49.0,31.1,22.8,26.950000000000003,7,3,0,184,-0.023651127245231586,-0.9997202729664083,3.8,pm25
