date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2023-01-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,114.4,103,,,,,,,,8,28,116,232.664516520452,2.8,0.0,25.0,11.7,18.35,1,0,0,9,0.1542040475626894,0.988039023376751,12.9,no2
2023-01-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,23.6,22,,,,,,,,8,28,116,232.664516520452,2.3,0.0,23.3,11.7,17.5,1,1,0,10,0.17117705961019986,0.985240282501282,114.4,no2
2023-01-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,68.8,66,,,,,,,,8,28,116,232.664516520452,1.3,0.0,24.4,7.8,16.099999999999998,1,2,0,11,0.18809941761179758,0.9821499931752291,23.6,no2
2023-01-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,20.1,19,,,,,,,,8,28,116,232.664516520452,2.7,0.0,25.6,6.7,16.150000000000002,1,3,0,12,0.20496611396949532,0.9787690698649216,68.8,no2
2023-01-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,35.8,33,,,,,,,,8,28,116,232.664516520452,6.7,19.6,21.7,8.3,15.0,1,4,0,13,0.22177215755648186,0.975098513039961,20.1,no2
2023-01-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,5,,,,,,,,8,28,116,232.664516520452,6.4,0.0,12.8,4.4,8.600000000000001,1,5,1,14,0.23851257519407648,0.9711394088771653,35.8,no2
2023-01-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.6,17,,,,,,,,8,28,116,232.664516520452,3.0,0.0,15.6,2.2,8.9,1,6,1,15,0.2551824131233728,0.9668929289391521,5.0,no2
2023-01-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,32.4,30,,,,,,,,8,28,116,232.664516520452,1.1,0.0,20.0,3.3,11.65,1,0,0,16,0.2717767384711357,0.9623603298276545,18.6,no2
2023-01-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,27.1,25,,,,,,,,8,28,116,232.664516520452,2.1,0.0,23.9,4.4,14.15,1,1,0,17,0.2882906407095177,0.9575429528116719,32.4,no2
2023-01-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,34.3,32,,,,,,,,8,28,116,232.664516520452,2.6,0.0,27.8,16.1,21.950000000000003,1,4,0,20,0.3373010691361842,0.9413968285264122,27.1,no2
2023-01-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.9,17,,,,,,,,8,28,116,232.664516520452,3.8,0.0,22.8,15.0,18.9,1,5,1,21,0.3534446712740877,0.9354554315134164,34.3,no2
2023-01-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,4,,,,,,,,8,28,116,232.664516520452,5.2,0.0,29.4,15.0,22.2,1,6,1,22,0.3694836834473831,0.9292372181882051,18.9,no2
2023-01-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,7,,,,,,,,8,28,116,232.664516520452,4.0,0.3,21.7,10.6,16.15,1,0,0,23,0.38541335945432564,0.9227440286201427,4.1,no2
2023-01-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,10,,,,,,,,8,28,116,232.664516520452,4.0,0.0,24.4,8.9,16.65,1,1,0,24,0.4012289854475009,0.9159777842484877,7.2,no2
2023-01-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,5,,,,,,,,8,28,116,232.664516520452,5.9,2.3,30.0,16.1,23.05,1,2,0,25,0.4169258813287287,0.908940487313808,11.8,no2
2023-01-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.7,7,,,,,,,,8,28,116,232.664516520452,4.2,1.0,20.0,10.6,15.3,1,3,0,26,0.4324994021339788,0.901634220265486,5.8,no2
2023-01-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,6,,,,,,,,8,28,116,232.664516520452,4.3,0.0,18.9,7.2,13.05,1,4,0,27,0.44794493940789115,0.8940611451454876,7.7,no2
2023-01-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.6,6,,,,,,,,8,28,116,232.664516520452,4.2,0.0,22.8,7.8,15.3,1,5,1,28,0.4632579225674917,0.88622350294858,6.3,no2
2023-01-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.1,3,,,,,,,,8,28,116,232.664516520452,3.1,0.0,28.9,16.1,22.5,1,6,1,29,0.4784338202547012,0.8781236129591848,6.6,no2
2023-04-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.8,7,,,,,,,,8,28,116,232.664516520452,3.8,0.0,30.6,17.2,23.9,4,4,0,111,0.9431964659565866,-0.33223549871590435,3.1,no2
2023-04-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.7,5,,,,,,,,8,28,116,232.664516520452,2.4,0.0,31.7,20.6,26.15,4,5,1,112,0.9373419384643772,-0.3484108069446808,7.8,no2
2023-04-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.3,1,,,,,,,,8,28,116,232.664516520452,5.4,0.0,30.6,20.6,25.6,4,6,1,113,0.9312100364121947,-0.3644830148102912,5.7,no2
2023-04-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,4,,,,,,,,8,28,116,232.664516520452,4.2,1.8,29.4,18.9,24.15,4,0,0,114,0.9248025743285089,-0.38044736628785164,1.3,no2
2023-04-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,5,,,,,,,,8,28,116,232.664516520452,4.0,1.0,30.6,19.4,25.0,4,1,0,115,0.9181214482844365,-0.39629913726891813,4.0,no2
2023-04-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,5,,,,,,,,8,28,116,232.664516520452,3.3,0.0,31.1,18.3,24.700000000000003,4,2,0,116,0.9111686353326631,-0.41203363695942635,5.0,no2
2023-04-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,6,,,,,,,,8,28,116,232.664516520452,4.1,8.6,32.8,19.4,26.1,4,3,0,117,0.9039461929224011,-0.42764620926777464,5.4,no2
2023-04-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.8,11,,,,,,,,8,28,116,232.664516520452,3.9,0.0,31.1,18.3,24.700000000000003,4,4,0,118,0.8964562582905575,-0.44313223418263453,6.3,no2
2023-04-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.8,9,,,,,,,,8,28,116,232.664516520452,3.7,46.7,31.1,20.0,25.55,4,5,1,119,0.8887010478292915,-0.45848712914008766,12.8,no2
2023-04-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.1,1,,,,,,,,8,28,116,232.664516520452,7.7,10.4,27.8,19.4,23.6,4,6,1,120,0.8806828564301475,-0.47370635037968,10.8,no2
2023-05-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.7,8,,,,,,,,8,28,116,232.664516520452,4.5,0.0,30.0,16.1,23.05,5,0,0,121,0.8724040568049612,-0.48878539428899265,1.1,no2
2023-05-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.1,8,,,,,,,,8,28,116,232.664516520452,5.1,0.0,31.1,17.8,24.450000000000003,5,1,0,122,0.8638670987837349,-0.503719798736334,9.7,no2
2023-05-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,6,,,,,,,,8,28,116,232.664516520452,5.1,0.0,30.0,19.4,24.7,5,2,0,123,0.8550745085896932,-0.518505144391157,8.1,no2
2023-05-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.3,12,,,,,,,,8,28,116,232.664516520452,2.3,0.0,30.6,16.1,23.35,5,3,0,124,0.8460288880917339,-0.533137056031809,6.9,no2
2023-05-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,3,,,,,,,,8,28,116,232.664516520452,3.7,0.0,30.6,17.8,24.200000000000003,5,4,0,125,0.8367329140344921,-0.5476112038402312,13.3,no2
2023-05-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.8,2,,,,,,,,8,28,116,232.664516520452,4.1,0.0,28.3,20.6,24.450000000000003,5,5,1,126,0.8271893372462497,-0.5619233046832195,3.5,no2
2023-05-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.5,1,,,,,,,,8,28,116,232.664516520452,5.0,0.0,28.9,18.9,23.9,5,6,1,127,0.8174009818249189,-0.5760691233798758,2.8,no2
2023-05-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.2,11,,,,,,,,8,28,116,232.664516520452,3.0,0.0,30.0,16.7,23.35,5,0,0,128,0.8073707443023492,-0.5900444739548627,1.5,no2
2023-05-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.9,17,,,,,,,,8,28,116,232.664516520452,1.7,0.0,31.7,18.3,25.0,5,1,0,129,0.7971015927871943,-0.6038452208771035,12.2,no2
2023-05-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.5,8,,,,,,,,8,28,116,232.664516520452,2.3,0.0,33.9,20.0,26.95,5,2,0,130,0.7865965660866021,-0.6174672802835514,18.9,no2
2023-05-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.0,3,,,,,,,,8,28,116,232.664516520452,3.4,0.0,33.3,22.8,28.05,5,3,0,131,0.7758587728069828,-0.6309066211876704,8.5,no2
2023-05-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,7,,,,,,,,8,28,116,232.664516520452,3.6,0.0,32.8,21.1,26.95,5,4,0,132,0.7648913904341226,-0.6441592666722685,3.0,no2
2023-05-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,3,,,,,,,,8,28,116,232.664516520452,3.0,0.3,31.1,20.6,25.85,5,5,1,133,0.753697664392914,-0.6572212950663319,7.6,no2
2023-05-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.8,1,,,,,,,,8,28,116,232.664516520452,3.1,0.0,32.2,20.0,26.1,5,6,1,134,0.742280907086982,-0.6700888411055113,3.5,no2
2023-05-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.5,8,,,,,,,,8,28,116,232.664516520452,3.0,0.0,32.8,18.9,25.85,5,0,0,135,0.7306444969184916,-0.6827580970759147,1.8,no2
2023-05-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,6,,,,,,,,8,28,116,232.664516520452,2.3,0.0,32.8,20.6,26.7,5,1,0,136,0.7187918772884232,-0.6952253139408722,9.5,no2
2023-05-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.3,9,,,,,,,,8,28,116,232.664516520452,2.6,99.1,34.4,20.0,27.2,5,3,0,138,0.6944521021088763,-0.719538934232584,6.3,no2
2023-05-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.3,11,,,,,,,,8,28,116,232.664516520452,2.7,0.0,32.8,20.6,26.7,5,4,0,139,0.6819721490904629,-0.7313781428679254,10.3,no2
2023-05-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,2,,,,,,,,8,28,116,232.664516520452,3.4,0.0,33.3,23.3,28.3,5,5,1,140,0.6692903895412567,-0.7430009249440493,12.3,no2
2023-05-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.7,3,,,,,,,,8,28,116,232.664516520452,2.5,8.9,33.3,22.8,28.05,5,6,1,141,0.6564105761979381,-0.7544038410927472,2.2,no2
2023-05-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,6,,,,,,,,8,28,116,232.664516520452,3.1,35.6,31.7,22.2,26.95,5,0,0,142,0.6433365204044917,-0.765583517007675,3.7,no2
2023-05-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.6,2,,,,,,,,8,28,116,232.664516520452,4.8,0.0,30.0,21.1,25.55,5,3,0,145,0.6029878670694714,-0.7977503570459932,6.4,no2
2023-05-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,4,,,,,,,,8,28,116,232.664516520452,5.9,0.0,29.4,20.6,25.0,5,4,0,146,0.5891760872322963,-0.8080046647350754,2.6,no2
2023-05-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.0,1,,,,,,,,8,28,116,232.664516520452,4.2,0.0,28.3,17.2,22.75,5,5,1,147,0.5751899607119775,-0.8180198708443175,4.4,no2
2023-05-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.1,2,,,,,,,,8,28,116,232.664516520452,2.6,0.0,31.1,17.8,24.450000000000003,5,6,1,148,0.5610336262283677,-0.8277930117131022,1.0,no2
2023-05-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,4,,,,,,,,8,28,116,232.664516520452,2.9,0.0,30.6,21.1,25.85,5,0,0,149,0.5467112728685939,-0.8373211953118121,2.1,no2
2023-05-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.6,15,,,,,,,,8,28,116,232.664516520452,2.6,0.0,31.7,18.9,25.3,5,1,0,150,0.5322271388474397,-0.8466016020976267,4.2,no2
2023-05-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.5,6,,,,,,,,8,28,116,232.664516520452,4.7,0.3,30.6,22.2,26.4,5,2,0,151,0.5175855102531889,-0.8556314858488706,16.6,no2
2023-06-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,0.6,0,,,,,,,,8,28,116,232.664516520452,4.8,0.0,30.6,22.8,26.700000000000003,6,3,0,152,0.5027907197793043,-0.8644081744776648,6.5,no2
2023-06-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.6,3,,,,,,,,8,28,116,232.664516520452,4.7,0.0,32.2,22.2,27.200000000000003,6,4,0,153,0.4878471454423119,-0.8729290708206411,0.6,no2
2023-06-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.3,3,,,,,,,,8,28,116,232.664516520452,3.0,4.6,31.1,21.7,26.4,6,5,1,154,0.47275920928627757,-0.881191653407483,3.6,no2
2023-06-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.1,2,,,,,,,,8,28,116,232.664516520452,5.2,0.0,31.7,22.2,26.95,6,6,1,155,0.4575313760742512,-0.8891934772070711,3.3,no2
2023-06-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,5,,,,,,,,8,28,116,232.664516520452,5.2,0.0,31.1,22.2,26.65,6,0,0,156,0.44216815196707204,-0.8969321743510065,2.1,no2
2023-06-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.2,6,,,,,,,,8,28,116,232.664516520452,3.3,0.0,31.7,20.0,25.85,6,1,0,157,0.42667408318992467,-0.9044054548343001,5.0,no2
2023-06-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,6,,,,,,,,8,28,116,232.664516520452,2.3,7.9,32.2,21.1,26.65,6,2,0,158,0.4110537546870351,-0.9116111071930239,6.2,no2
2023-06-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,3.1,0.8,31.7,22.2,26.95,6,3,0,159,0.3953117887649151,-0.9185469991587165,6.4,no2
2023-06-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.3,10,,,,,,,,8,28,116,232.664516520452,2.8,8.4,33.3,21.1,27.2,6,4,0,160,0.37945284372454435,-0.925211078289358,8.9,no2
2023-06-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,20.6,19,,,,,,,,8,28,116,232.664516520452,1.9,41.9,33.9,22.8,28.35,6,5,1,161,0.36348161248290634,-0.9316013725767187,11.3,no2
2023-06-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,6,,,,,,,,8,28,116,232.664516520452,2.2,0.0,33.9,22.2,28.05,6,6,1,162,0.3474028211842774,-0.9377159910299093,20.6,no2
2023-06-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.8,8,,,,,,,,8,28,116,232.664516520452,3.5,0.0,34.4,22.8,28.6,6,0,0,163,0.3312212278016865,-0.9435531242349544,6.7,no2
2023-06-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.3,7,,,,,,,,8,28,116,232.664516520452,3.8,0.0,35.0,23.3,29.15,6,1,0,164,0.31494162072895193,-0.9491110448902284,8.8,no2
2023-06-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,3.8,0.0,35.0,23.3,29.15,6,2,0,165,0.2985688173637202,-0.9543881083175908,7.3,no2
2023-06-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.9,10,,,,,,,,8,28,116,232.664516520452,4.2,2.3,33.9,22.8,28.35,6,4,0,167,0.26556302780405594,-0.9640935007889755,8.9,no2
2023-06-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,4,,,,,,,,8,28,116,232.664516520452,3.9,21.1,31.7,21.1,26.4,6,5,1,168,0.24893980855376657,-0.9685189578512204,11.9,no2
2023-06-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,2,,,,,,,,8,28,116,232.664516520452,3.4,1.0,33.3,21.7,27.5,6,6,1,169,0.23224292400907015,-0.9726578145718654,4.2,no2
2023-06-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.2,12,,,,,,,,8,28,116,232.664516520452,3.7,0.0,35.0,22.2,28.6,6,0,0,170,0.21547731504673012,-0.976508846196619,2.2,no2
2023-06-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,6,,,,,,,,8,28,116,232.664516520452,3.8,11.9,32.8,21.1,26.95,6,1,0,171,0.19864794288017112,-0.9800709131432666,13.2,no2
2023-06-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.4,7,,,,,,,,8,28,116,232.664516520452,4.4,2.5,32.2,21.7,26.950000000000003,6,2,0,172,0.18175978759137534,-0.9833429613388902,6.3,no2
2023-06-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.3,7,,,,,,,,8,28,116,232.664516520452,4.1,34.8,33.9,24.4,29.15,6,2,0,179,0.062318379354325076,-0.998056320853012,7.4,no2
2023-06-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.6,11,,,,,,,,8,28,116,232.664516520452,2.9,0.0,35.0,23.9,29.45,6,3,0,180,0.04514101777397193,-0.9989806246941579,7.3,no2
2023-06-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.5,8,,,,,,,,8,28,116,232.664516520452,3.3,0.0,34.4,23.3,28.85,6,4,0,181,0.02795029824021032,-0.999609314096404,12.6,no2
2023-07-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.7,5,,,,,,,,8,28,116,232.664516520452,2.9,0.0,35.0,24.4,29.7,7,5,1,182,0.01075130776352193,-0.9999422030204416,8.5,no2
2023-07-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,3,,,,,,,,8,28,116,232.664516520452,2.0,0.0,35.6,23.3,29.450000000000003,7,6,1,183,-0.00645086419810515,-0.9999791929590823,5.7,no2
2023-07-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.1,10,,,,,,,,8,28,116,232.664516520452,2.1,1.3,36.7,25.0,30.85,7,0,0,184,-0.023651127245231586,-0.9997202729664083,3.8,no2
2023-07-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.0,11,,,,,,,,8,28,116,232.664516520452,2.6,13.7,36.1,25.6,30.85,7,1,0,185,-0.04084439154329611,-0.9991655196610109,11.1,no2
2023-07-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,1.7,0.3,35.6,25.6,30.6,7,2,0,186,-0.05802556932878035,-0.9983150972033183,12.0,no2
2023-07-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,10,,,,,,,,8,28,116,232.664516520452,2.2,0.0,35.0,24.4,29.7,7,3,0,187,-0.07518957641475855,-0.9971692572470178,10.2,no2
2023-07-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.6,8,,,,,,,,8,28,116,232.664516520452,3.3,12.2,33.3,25.0,29.15,7,4,0,188,-0.09233133369539122,-0.9957283388645872,11.8,no2
2023-07-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.3,7,,,,,,,,8,28,116,232.664516520452,3.6,0.5,30.6,25.0,27.8,7,5,1,189,-0.10944576864891556,-0.993992768446958,8.6,no2
2023-07-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,2,,,,,,,,8,28,116,232.664516520452,4.0,0.0,35.0,25.0,30.0,7,6,1,190,-0.12652781683868314,-0.9919630595773397,7.3,no2
2023-07-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,7,,,,,,,,8,28,116,232.664516520452,4.2,7.1,33.9,24.4,29.15,7,0,0,191,-0.1435724234118113,-0.9896398128792412,2.2,no2
2023-07-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.1,10,,,,,,,,8,28,116,232.664516520452,3.1,0.5,31.7,23.9,27.8,7,1,0,192,-0.16057454459499376,-0.9870237158387383,7.6,no2
2023-07-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.9,12,,,,,,,,8,28,116,232.664516520452,1.9,0.0,32.8,24.4,28.6,7,2,0,193,-0.17752914918703497,-0.984115542601034,11.1,no2
2023-07-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,17.5,16,,,,,,,,8,28,116,232.664516520452,2.0,4.6,35.0,23.9,29.45,7,3,0,194,-0.19443122004766195,-0.9809161537413774,13.9,no2
2023-07-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.4,11,,,,,,,,8,28,116,232.664516520452,2.2,0.0,35.0,25.0,30.0,7,4,0,195,-0.2112757555821793,-0.9774264960104055,17.5,no2
2023-07-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.6,10,,,,,,,,8,28,116,232.664516520452,2.6,1.5,34.4,25.0,29.7,7,5,1,196,-0.2280577712215198,-0.9736476020539838,12.4,no2
2023-07-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.5,9,,,,,,,,8,28,116,232.664516520452,2.6,28.7,33.3,25.0,29.15,7,6,1,197,-0.24477230089725957,-0.9695805901076308,11.6,no2
2023-07-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.6,12,,,,,,,,8,28,116,232.664516520452,3.4,2.5,33.3,25.0,29.15,7,0,0,198,-0.2614143985111562,-0.965226663665613,10.5,no2
2023-07-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.3,11,,,,,,,,8,28,116,232.664516520452,2.6,36.6,32.2,24.4,28.3,7,1,0,199,-0.2779791393987801,-0.9605871111248129,13.6,no2
2023-07-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.0,12,,,,,,,,8,28,116,232.664516520452,2.1,0.5,35.6,24.4,30.0,7,2,0,200,-0.2944616217868012,-0.9556633054034704,12.3,no2
2023-07-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,7,,,,,,,,8,28,116,232.664516520452,1.9,0.0,35.6,26.1,30.85,7,3,0,201,-0.3108569682435036,-0.9504567035349151,13.0,no2
2023-07-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,15.6,14,,,,,,,,8,28,116,232.664516520452,2.7,0.0,36.1,26.1,31.1,7,4,0,202,-0.3271603271220951,-0.9449688462364056,7.6,no2
2023-07-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.6,10,,,,,,,,8,28,116,232.664516520452,4.4,0.0,35.6,24.4,30.0,7,5,1,203,-0.34336687399638804,-0.939201357453208,15.6,no2
2023-07-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,3.2,0.5,35.0,23.9,29.45,7,6,1,204,-0.3594718130884232,-0.9331559438780432,11.6,no2
2023-07-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.7,12,,,,,,,,8,28,116,232.664516520452,3.4,0.0,33.3,23.9,28.6,7,0,0,205,-0.3754703786876202,-0.9268343944460494,8.9,no2
2023-07-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.6,12,,,,,,,,8,28,116,232.664516520452,2.3,0.0,34.4,22.8,28.6,7,1,0,206,-0.3913578365610259,-0.9202385798054075,13.7,no2
2023-07-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,21.4,20,,,,,,,,8,28,116,232.664516520452,1.2,0.8,33.9,23.9,28.9,7,2,0,207,-0.4071294853542516,-0.9133704517637858,13.6,no2
2023-07-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,2.7,1.0,30.6,24.4,27.5,7,3,0,208,-0.4227806579826773,-0.9062320427107697,21.4,no2
2023-07-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.3,10,,,,,,,,8,28,116,232.664516520452,2.7,0.0,32.8,23.9,28.35,7,4,0,209,-0.4383067230125192,-0.898825465016444,10.2,no2
2023-07-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.4,8,,,,,,,,8,28,116,232.664516520452,2.2,0.0,34.4,24.4,29.4,7,5,1,210,-0.45370308603134424,-0.8911529104063088,11.3,no2
2023-07-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.2,6,,,,,,,,8,28,116,232.664516520452,2.0,18.5,36.7,23.9,30.3,7,6,1,211,-0.46896519100763184,-0.8832166493127127,9.4,no2
2023-07-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.1,17,,,,,,,,8,28,116,232.664516520452,1.9,42.4,33.9,22.8,28.35,7,0,0,212,-0.48408852163897587,-0.8750190302029955,6.2,no2
